"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-07",,"891","551",,,,,"0","0","0","31","30","57",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.8","98.8","66.8",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-08",,"1291","400",,,,,"0","0","0","31","23","52",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.9","93.9","61.9",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-05",,"67","54",,,,,"0","0","0","26","1","45",,,,"91",,,,,,"72",,,,,,,,,,,,,,,,,,,,,"64.4","73.7","55.1",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-06",,"339","272",,,,,"0","0","0","29","10","44",,,,"98",,,,,,"17",,,,,,,,,,,,,,,,,,,,,"73.5","85.5","61.4",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-07",,"926","586",,,,,"0","0","0","31","26","58",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.9","94.1","73.7",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-08",,"1335","409",,,,,"0","0","0","31","15","57",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.2","87.8","68.6",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-05",,"28","3","3","1",,,"0","0","0","14","0","49",,,"0.16","80",,"1258",,,,"97",,,,,,,,,,,,,,,,,,"0.24",,,"62.0","70.2","53.7",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-06",,"47","19","2","0",,,"0","0","0","26","0","52",,,"0.08","76",,"1273",,,,"14",,,,,,,,,,,,,,,,,,"0.09",,,"65.2","72.6","57.7",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-07",,"291","243","1","0",,,"0","0","0","31","4","54",,,"0.01","103",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,,"72.8","81.7","64.0",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-08",,"514","223","0","0",,,"0","0","0","31","0","59",,,"0.00","87",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.2","80.5","63.9",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-05",,"31","4","2","0",,,"0","0","0","14","0","51",,,"0.08","77",,"894",,,,"58",,,,,,,,,,,,,,,,,,"0.09",,,"63.1","69.9","56.3",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-06",,"95","65","0","0",,,"0","0","0","28","0","56",,,"0.00","80",,"896",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"67.2","74.6","59.8",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-07",,"403","308","0","0",,,"0","0","0","31","4","61",,,"0.00","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.9","82.3","67.5",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-08",,"663","259","0","0",,,"0","0","0","29","1","63",,,"0.00","95",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"74.2","82.0","66.5",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-05",,"0","0",,,,,"0","3","0","4","0","26",,,,"75",,"6837",,,,"459",,,,,,,,,,,,,,,,,,,,,"50.2","62.9","37.5",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-06",,"1","1",,,,,"0","3","0","23","0","24",,,,"85",,"7055",,,,"218",,,,,,,,,,,,,,,,,,,,,"57.8","74.2","41.4",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-07",,"123","122",,,,,"0","0","0","30","1","42",,,,"90",,"27",,,,"27",,,,,,,,,,,,,,,,,,,,,"68.0","84.1","51.9",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-08",,"195","72",,,,,"0","0","0","31","3","40",,,,"95",,"91",,,,"63",,,,,,,,,,,,,,,,,,,,,"65.3","82.6","48.0",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-05",,"172","151",,,,,"0","0","0","30","5","47",,,,"98",,"2482",,,,"9",,,,,,,,,,,,,,,,,,,,,"69.6","83.9","55.2",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-06",,"575","403",,,,,"0","0","0","30","23","52",,,,"107",,"2482",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.4","94.8","62.0",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-07",,"1210","635",,,,,"0","0","0","31","30","55",,,,"113",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"85.5","102.6","68.4",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-08",,"1633","423",,,,,"0","0","0","31","29","54",,,,"105",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.6","96.7","60.5",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-05",,"15","15","1","0",,,"0","2","0","11","0","31",,,"0.02","82",,"3586",,,,"304",,,,,,,,,,,,,,,,,,"0.02",,,"55.7","66.9","44.5",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-06",,"107","92","0","0",,,"0","0","0","29","0","44",,,"0.00","89",,"3617",,,,"31",,,,,,,,,,,,,,,,,,"0.00",,,"67.0","80.0","54.1",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-07",,"356","248","4","2",,,"0","0","0","31","6","47",,,"0.57","93",,"4",,,,"4",,,,,,,,,,,,,,,,,,"1.14",,,"72.9","83.6","62.2",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-08",,"560","204","3","1",,,"0","0","0","31","2","55",,,"0.91","91",,"4",,,,"0",,,,,,,,,,,,,,,,,,"0.94",,,"71.6","82.4","60.7",,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.03",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-07",,,,"2","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-05",,"189","40",,,,,"0","0","0","16","2","46",,,,"91",,"1112",,,,"136",,,,,,,,,,,,,,,,,,,,,"61.9","71.9","51.9",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-06",,"325","136",,,,,"0","0","0","30","2","52",,,,"94",,"1118",,,,"6",,,,,,,,,,,,,,,,,,,,,"69.3","82.1","56.6",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-07",,"758","433",,,,,"0","0","0","31","16","52",,,,"112",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.0","91.3","66.6",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-08",,"1152","394",,,,,"0","0","0","31","13","58",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"77.7","89.3","66.1",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-05",,"83","60",,,,,"0","0","0","20","1","35",,,,"91",,"2409",,,,"212",,,,,,,,,,,,,,,,,,,,,"60.1","72.8","47.4",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-06",,"357","274",,,,,"0","0","0","29","11","42",,,,"98",,"2430",,,,"21",,,,,,,,,,,,,,,,,,,,,"73.4","86.1","60.8",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-07",,"826","469",,,,,"0","0","0","31","18","57",,,,"102",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.1","91.2","69.1",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-08",,"1235","409",,,,,"0","0","0","31","16","61",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.2","89.6","66.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-05",,"312","196","2","1","0","0","0","0","0","29","11","41","0","0.0","0.11","103",,,,,,"30",,,,,,,,,,,,,,,,,,"0.17",,"0.0","70.4","87.0","53.7",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-06",,"806","494","0","0","0","0","0","0","0","30","28","44","0","0.0","0.00","109",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.5","99.1","63.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-07",,"1564","758","4","2","0","0","0","0","0","31","31","67","0","0.0","0.12","114",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.24",,"0.0","89.5","104.1","74.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-08",,"2280","716","1","0","0","0","0","0","0","31","31","63","0","0.0","0.02","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,"0.0","88.1","102.6","73.6",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-05",,"31","20","2","0",,,"0","0","0","22","0","48",,,"0.03","81",,,,,,"72",,,,,,,,,,,,,,,,,,"0.04",,,"63.2","72.8","53.6",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-06",,"40","8","2","0",,,"0","0","0","22","0","45",,,"0.02","85",,,,,,"49",,,,,,,,,,,,,,,,,,"0.03",,,"63.4","75.6","51.3",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-07",,"100","61","0","0",,,"0","0","0","26","1","50",,,"0.00","97",,"14",,,,"14",,,,,,,,,,,,,,,,,,"0.00",,,"66.7","77.1","56.4",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-08",,"117","16",,,,,"0","0","0","25","0","49",,,,"83",,"44",,,,"30",,,,,,,,,,,,,,,,,,,,,"64.5","74.0","55.0",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-05",,"10","7","1","1",,,"0","0","0","16","0","41",,,"0.35","87",,"2768",,,,"192",,,,,,,,,,,,,,,,,,"0.35",,,"59.1","70.3","47.8",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-06",,"55","45","0","0",,,"0","0","0","28","4","44",,,"0.00","93",,"2826",,,,"58",,,,,,,,,,,,,,,,,,"0.00",,,"64.6","80.1","49.0",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-07",,"137","82","0","0",,,"0","0","0","31","1","48",,,"0.00","92",,"7",,,,"7",,,,,,,,,,,,,,,,,,"0.00",,,"67.4","81.2","53.7",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-08",,"191","54","0","0",,,"0","0","0","31","1","47",,,"0.00","92",,"19",,,,"12",,,,,,,,,,,,,,,,,,"0.00",,,"66.4","80.3","52.4",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-05",,,"0","3","1",,,"0","1","0","2","0","32",,,"0.11","74",,,,,,"463",,,,,,,,,,,,,,,,,,"0.16",,,"50.1","58.2","41.8",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-06",,,"12","0","0",,,"0","0","0","21","0","35",,,"0.00","83",,,,,,"154",,,,,,,,,,,,,,,,,,"0.00",,,"60.3","73.1","47.4",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-07",,,"90","0","0",,,"0","0","0","29","0","47",,,"0.00","87",,"14",,,,"14",,,,,,,,,,,,,,,,,,"0.00",,,"67.5","79.2","55.9",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-08",,,"39","0","0","0","0","0","0","0","28","0","46","0","0.0","0.00","87",,"57",,,,"43",,,,,,,,,,,,,,,,,,"0.00",,"0.0","64.9","76.3","53.4",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-05",,"0","0","11","7","1","1","0","3","0","11","0","30","2","1.5","0.71","80",,"5586",,,,"344",,,,,,,,,,,,,,,,,,"2.37",,"1.5","53.6","66.2","40.9",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-06",,"68","68","0","0","0","0","0","0","0","28","2","37","0","0.0","0.00","91",,"5649",,,,"64",,,,,,,,,,,,,,,,,,"0.00",,"0.0","65.2","81.4","48.9",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-07",,"280","212","5","2","0","0","0","0","0","31","9","52","0","0.0","1.12","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"1.73",,"0.0","71.8","86.9","56.7",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-08",,"398","118","3","0","0","0","0","0","0","31","4","45","0","0.0","0.05","91",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.12",,"0.0","68.7","85.0","52.4",,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-05",,,,"2","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-07",,,,"2","2",,"0",,,,,,,,"0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.56",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-08",,,,"3","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,,,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-05","7.6",,"129","2","1",,,"0","0","0","30","3","49",,,"0.27","98",,,,,,"11",,,,,,,,,,,,,,,,,,"0.33",,,"68.8","82.3","55.3",,"150","290",,,"28.0","36",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-06","6.5",,"353","0","0",,,"0","0","0","30","19","50",,,"0.00","104",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"76.8","92.3","61.2",,"150","300",,,"28.0","35",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-07","5.1",,"583","0","0",,,"0","0","0","31","30","58",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.8","99.3","68.3",,"180","170",,,"18.1","24",
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-05",,,,"7","3",,,,,,,,,,,"0.19",,,,,,,,,,,,,,,,,,,,,,,,,"0.59",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-05",,,,"4","3",,,,,,,,,,,"0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-07",,,,"5","3",,,,,,,,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,,,,"1.06",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-08",,,,"4","1",,"0",,,,,,,,"0.0","0.16",,,,,,,,,,,,,,,,,,,,,,,,,"0.24",,"0.0",,,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-05","8.5","44","41","0","0",,,"0","0","0","24","5","40",,,"0.00","95",,"2396",,,,"111",,,,,,,,,,,,,,,,,,"0.00",,,"62.7","78.1","47.4",,"210","200",,,"28.0","32",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-06","8.9","214","170","0","0",,,"0","0","0","29","15","41",,,"0.00","105",,"2413",,,,"17",,,,,,,,,,,,,,,,,,"0.00",,,"70.1","89.6","50.6",,"200","310",,,"29.1","36",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-07","8.1","636","421","0","0",,,"0","0","0","31","27","52",,,"0.00","108",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"78.5","98.2","58.9",,"330","310",,,"28.0","37",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-08","7.6","940","304","0","0",,,"0","0","0","31","20","50",,,"0.00","106",,"3",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"74.8","94.2","55.3",,"330","320",,,"25.9","46",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-05",,,,"8","2",,"0",,,,,,,,"0.0","0.87",,,,,,,,,,,,,,,,,,,,,,,,,"1.78",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-06",,,,"1","1",,"0",,,,,,,,"0.0","0.30",,,,,,,,,,,,,,,,,,,,,,,,,"0.30",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-05",,"32","29","3","0",,,"0","0","0","13","0","36",,,"0.09","87",,"2762",,,,"273",,,,,,,,,,,,,,,,,,"0.20",,,"57.1","67.7","46.5",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-06",,"201","169","0","0",,,"0","0","0","28","4","42",,,"0.00","94",,"2795",,,,"33",,,,,,,,,,,,,,,,,,"0.00",,,"69.5","81.8","57.3",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-07",,"602","401","1","1",,,"0","0","0","31","13","54",,,"0.10","100",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.10",,,"77.9","89.3","66.6",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2018-08",,"926","324","0","0",,,"0","0","0","31","4","53",,,"0.00","96",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"75.4","85.9","65.0",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-05",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2018-07",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,"0.0",,,,,,,,,,,
