"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-11",,"73","0",,,,,"0","15","5","0","0","8",,,,"68",,"1935",,,,"729",,,,,,,,,,,,,,,,,,,,,"40.7","53.3","28.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2019-12",,"73","0",,,,,"0","30","5","0","0","12",,,,"51",,"2992",,,,"1057",,,,,,,,,,,,,,,,,,,,,"30.9","38.4","23.4",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-09",,"1905","273",,,,,"0","0","0","28","14","40",,,,"100",,"30",,,,"30",,,,,,,,,,,,,,,,,,,,,"73.1","88.1","58.1",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-10",,"1949","44",,,,,"0","1","0","28","2","30",,,,"90",,"166",,,,"135",,,,,,,,,,,,,,,,,,,,,"62.0","78.9","45.2",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-11",,"1953","4",,,,,"0","4","0","21","0","29",,,,"89",,"442",,,,"276",,,,,,,,,,,,,,,,,,,,,"55.9","72.6","39.2",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2019-12",,"1953","0",,,,,"0","5","0","0","0","29",,,,"68",,"978",,,,"537",,,,,,,,,,,,,,,,,,,,,"47.7","54.8","40.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-09",,"453","47","5","3",,,"0","0","0","23","0","35",,,"0.71","84",,"122",,,,"113",,,,,,,,,,,,,,,,,,"1.19",,,"62.8","73.8","51.8",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-10",,"453","0","0","0","0","0","0","1","0","10","0","30","0","0.0","0.00","77",,"431",,,,"309",,,,,,,,,,,,,,,,,,"0.00",,"0.0","55.0","65.1","45.0",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-11",,"453","0","6","5","4","3","0","7","0","4","0","26","19","18.4","2.31","71",,"920",,,,"489",,,,,,,,,,,,,,,,,,"5.66",,"22.9","48.7","57.8","39.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2019-12",,"453","0","9","8","6","1","0","17","2","0","0","20","12","12.1","1.91","66",,"1650",,,,"730",,,,,,,,,,,,,,,,,,"4.93",,"12.6","40.6","48.1","33.0",,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","0.68",,,,,,,,,,,,,,,,,,,,,,,,,"1.28",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.44",,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-09",,"1081","281",,,,,"0","0","0","26","12","48",,,,"96",,"15",,,,"15",,,,,,,,,,,,,,,,,,,,,"73.9","84.0","63.7",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-10",,"1263","182",,,,,"0","0","0","29","6","49",,,,"94",,"41",,,,"26",,,,,,,,,,,,,,,,,,,,,"70.0","81.1","59.0",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-11",,"1368","105",,,,,"0","0","0","20","1","38",,,,"90",,"176",,,,"135",,,,,,,,,,,,,,,,,,,,,"64.0","73.3","54.7",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2019-12",,"1369","1",,,,,"0","0","0","4","0","37",,,,"74",,"502",,,,"326",,,,,,,,,,,,,,,,,,,,,"54.5","61.4","47.6",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-11",,,,"3","2",,"0",,,,,,,,"0.0","0.55",,,,,,,,,,,,,,,,,,,,,,,,,"0.91",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2019-12",,,,"16","11",,,,,,,,,,,"1.93",,,,,,,,,,,,,,,,,,,,,,,,,"7.30",,,,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-09",,"1206","181",,,,,"0","0","0","25","4","38",,,,"94",,"58",,,,"58",,,,,,,,,,,,,,,,,,,,,"69.1","79.6","58.7",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-10",,"1235","29",,,,,"0","0","0","21","0","34",,,,"81",,"211",,,,"153",,,,,,,,,,,,,,,,,,,,,"61.0","71.0","51.0",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-11",,"1236","1",,,,,"0","3","1","16","0","30",,,,"76",,"512",,,,"301",,,,,,,,,,,,,,,,,,,,,"55.0","62.6","47.4",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2019-12",,"1236","0",,,,,"0","6","0","1","0","28",,,,"71",,"1118",,,,"606",,,,,,,,,,,,,,,,,,,,,"45.4","52.2","38.7",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-09",,"2243","373","3","1","0","0","0","0","0","30","22","42","0","0.0","0.12","107",,"6",,,,"6",,,,,,,,,,,,,,,,,,"0.16",,"0.0","77.2","93.7","60.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-10",,"2289","46","0","0","0","0","0","2","0","28","3","29","0","0.0","0.00","93",,"117",,,,"111",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.9","80.5","45.2",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-11",,"2306","17","2","1","0","0","0","3","0","19","0","28","0","0.0","0.44","83",,"347",,,,"230",,,,,,,,,,,,,,,,,,"0.51",,"0.0","57.9","71.4","44.4",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2019-12",,"2306","0","8","4","0","0","0","9","0","2","0","25","0","0.5","0.66","73",,"951",,,,"604",,,,,,,,,,,,,,,,,,"1.50",,"0.5","45.5","55.3","35.7",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-09",,"300","153","1","1",,,"0","0","0","28","7","45",,,"0.13","103",,"46",,,,"13",,,,,,,,,,,,,,,,,,"0.13",,,"70.0","85.6","54.4",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-10",,"329","29","0","0",,,"0","0","0","26","1","39",,,"0.00","97",,"143",,,,"97",,,,,,,,,,,,,,,,,,"0.00",,,"62.6","78.5","46.6",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-11",,"329","0",,,,,"0","0","0","12","0","35",,,,"83",,"390",,,,"247",,,,,,,,,,,,,,,,,,,,,"55.8","68.0","43.7",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2019-12",,"329","0",,,,,"0","0","0","1","0","35",,,,"74",,"677",,,,"287",,,,,,,,,,,,,,,,,,,,,"54.8","62.5","47.0",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-09",,,,"2","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,,,,,,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-10",,,"36","1","0",,,"0","1","0","27","4","32",,,"0.02","90",,,,,,"151",,,,,,,,,,,,,,,,,,"0.02",,,"61.3","78.2","44.4",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-11",,,"0","2","2",,,"0","0","0","17","0","34",,,"0.60","79",,,,,,"227",,,,,,,,,,,,,,,,,,"0.76",,,"56.6","70.3","42.9",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2019-12",,,"0","23","16",,,"0","2","0","0","0","31",,,"1.05","64",,,,,,"452",,,,,,,,,,,,,,,,,,"6.57",,,"50.4","57.5","43.3",,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2019-11",,,,"5","4",,"0",,,,,,,,"0.0","0.86",,,,,,,,,,,,,,,,,,,,,,,,,"1.75",,"0.0",,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2019-12",,,,"17","13",,,,,,,,,,,"1.96",,,,,,,,,,,,,,,,,,,,,,,,,"7.39",,,,,,,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-09",,,"9","0","0","0","0","0","1","0","11","0","29","0","0.0","0.00","79",,"433",,,,"273",,,,,,,,,,,,,,,,,,"0.00",,"0.0","55.9","65.4","46.3",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-10",,,"0","0","0","0","0","0","7","0","0","0","27","0","0.0","0.00","68",,"958",,,,"526",,,,,,,,,,,,,,,,,,"0.00",,"0.0","47.3","56.9","37.7",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.36",,,,,,,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-09",,"303","24","1","0","0","0","0","2","0","22","0","29","0","0.0","0.01","88",,"208",,,,"183",,,,,,,,,,,,,,,,,,"0.01",,"0.0","59.7","74.9","44.5",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-10",,"303","0","0","0","0","0","0","19","0","7","0","15","0","0.0","0.00","75",,"770",,,,"561",,,,,,,,,,,,,,,,,,"0.00",,"0.0","46.9","62.9","30.9",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-11",,"303","0","4","3","5","2","0","26","3","0","0","10","7","5.8","0.50","66",,"1497",,,,"727",,,,,,,,,,,,,,,,,,"0.87",,"9.3","40.7","54.0","27.5",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2019-12",,"303","0","13","7","24","6","0","26","3","0","0","13","11","5.5","0.62","57",,"2512",,,,"1015",,,,,,,,,,,,,,,,,,"2.01",,"15.4","32.3","40.0","24.5",,,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2019-09",,,,"1","1",,"0",,,,,,,,"0.0","0.10",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2019-12",,,,"8","5",,,,,,,,,,,"2.60",,,,,,,,,,,,,,,,,,,,,,,,,"4.85",,,,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-09","6.3","1722","241","4","3",,,"0","0","0","27","12","45",,,"0.34","99",,"20",,,,"20",,,,,,,,,,,,,,,,,,"0.73",,,"72.6","86.4","58.8",,"150","290",,,"23.0","32",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-10","4.9","1753","31","0","0",,,"0","0","0","29","1","34",,,"0.00","91",,"128",,,,"108",,,,,,,,,,,,,,,,,,"0.00",,,"62.5","78.5","46.5",,"20","30",,,"29.1","39",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-11","4.3","1753","0","3","2",,,"0","0","0","16","0","33",,,"0.49","79",,"385",,,,"256",,,,,,,,,,,,,,,,,,"0.88",,,"55.5","68.1","42.9",,"160","170",,,"36.0","43",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2019-12","5.1",,,"14","11",,,,,,,,,,,"1.48",,,,,,,,,,,,,,,,,,,,,,,,,"5.83",,,,,,,"140","140",,,"32.0","44",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-09","6.7","1005","200","0","0","0","0","0","0","0","30","14","37","0","0.0","0.00","106",,"27",,,,"26",,,,,,,,,,,,,,,,,,"0.00",,"0.0","70.8","90.0","51.5",,"320","310",,,"29.1","37",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-10","4.7","1031","26","0","0","0","0","0","3","0","31","7","25","0","0.0","0.00","94",,"174",,,,"147",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.1","83.2","39.0",,"330","330",,,"28.0","36",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-11","4.0","1031","0","6","4","0",,"0","6","0","19","0","26","0",,"0.60","88",,"487",,,,"313",,,,,,,,,,,,,,,,,,"1.51",,,"54.6","73.7","35.5",,"310","180",,,"25.1","34",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2019-12","4.5","1031","0","13","8","0",,"0","3","0","1","0","30","0",,"1.27","70",,"943",,,,"456",,,,,,,,,,,,,,,,,,"4.50",,,"50.3","59.4","41.2",,"100","100",,,"31.1","40",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-09",,,,"7","4",,"0",,,,,,,,"0.0","0.41",,,,,,,,,,,,,,,,,,,,,,,,,"2.41",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-10",,,,"3","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.31",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-11",,,,"3","1",,"1",,,,,,,,"5.4","0.53",,,,,,,,,,,,,,,,,,,,,,,,,"0.60",,"5.6",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.31",,,,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-09",,"792","131","4","2","0","0","0","0","0","24","3","39","0","0.0","0.24","92",,"73",,,,"72",,,,,,,,,,,,,,,,,,"0.42",,"0.0","67.0","77.1","56.9",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-10",,"804","11","0","0",,,"0","0","0","20","0","37",,,"0.00","83",,"252",,,,"180",,,,,,,,,,,,,,,,,,"0.00",,,"59.6","70.2","48.9",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-11",,"804","0","7","6",,,"0","2","0","13","0","30",,,"2.33","74",,"580",,,,"328",,,,,,,,,,,,,,,,,,"5.68",,,"54.1","62.3","45.8",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2019-12",,"804","0","9","9",,,"0","6","0","0","0","28",,,"1.82","68",,"1229",,,,"649",,,,,,,,,,,,,,,,,,"5.30",,,"44.1","50.1","38.0",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-09",,,,"2","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-11",,,,"2","2",,"0",,,,,,,,"0.0","0.77",,,,,,,,,,,,,,,,,,,,,,,,,"1.35",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2019-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.35",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-09",,,,"1","1",,,,,,,,,,,"0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-11",,,,"3","3",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.84",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2019-12",,,,"2","2",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.68",,,,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-09",,,,"10","7","0","0",,,,,,,"0","0.0","0.87",,,,,,,,,,,,,,,,,,,,,,,,,"3.03",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2019-10",,,,"4","2","0","0",,,,,,,"0","0.0","0.31",,,,,,,,,,,,,,,,,,,,,,,,,"0.57",,"0.0",,,,,,,,,,,
