"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-07",,"892","493",,,,,"0","0","0","31","26","57",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.9","92.5","69.3",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-08",,"1427","535",,,,,"0","0","0","31","23","62",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.2","92.1","72.4",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-05",,,"41","2","1",,,"0","0","0","29","0","53",,,"0.13","89",,,,,,"24",,,,,,,,,,,,,,,,,,"0.15",,,"65.6","74.9","56.2",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-06",,,"87","1","0",,,"0","0","0","30","2","55",,,"0.02","96",,,,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"67.9","76.9","59.0",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-07",,,"85","1","0",,,"0","0","0","30","0","55",,,"0.02","86",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"68.0","77.0","58.9",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-08",,,"142","0","0",,,"0","0","0","29","2","55",,,"0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"69.9","78.7","61.1",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-05",,"93","47","1","1",,,"0","0","0","31","0","52",,,"0.15","85",,"1106",,,,"10",,,,,,,,,,,,,,,,,,"0.15",,,"66.2","74.4","58.1",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-06",,"223","130","0","0",,,"0","0","0","30","2","58",,,"0.00","94",,"1106",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"69.3","76.5","62.1",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-07",,"353","130","0","0",,,"0","0","0","31","0","58",,,"0.00","83",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"69.2","77.2","61.1",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-08",,"593","240","0","0",,,"0","0","0","31","2","57",,,"0.00","94",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.8","80.6","64.9",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-05",,"3","3",,,,,"0","14","0","8","0","26",,,,"84",,"6943",,,,"479",,,,,,,,,,,,,,,,,,,,,"49.6","63.7","35.6",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-06",,"37","33",,,,,"0","7","0","18","1","25",,,,"90",,"7219",,,,"277",,,,,,,,,,,,,,,,,,,,,"56.9","72.7","41.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-07",,"132","95",,,,,"0","0","0","31","6","40",,,,"92",,"43",,,,"43",,,,,,,,,,,,,,,,,,,,,"66.7","84.9","48.4",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-08",,"227","95",,,,,"0","0","0","31","4","43",,,,"92",,"55",,,,"12",,,,,,,,,,,,,,,,,,,,,"67.7","84.4","50.9",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-05",,"187","141",,,,,"0","0","0","26","9","42",,,,"100",,"2456",,,,"64",,,,,,,,,,,,,,,,,,,,,"67.5","81.2","53.7",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-06",,"561","374",,,,,"0","0","0","30","18","48",,,,"113",,"2461",,,,"4",,,,,,,,,,,,,,,,,,,,,"77.3","92.7","61.9",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-07",,"1133","573",,,,,"0","0","0","31","31","57",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.5","101.4","65.6",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2020-08",,"1712","579",,,,,"0","0","0","31","31","60",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"83.7","101.0","66.3",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-05",,"46","34","2","1","0","0","0","1","0","23","0","32","0","0.0","0.11","87",,"4278",,,,"151",,,,,,,,,,,,,,,,,,"0.13",,"0.0","61.2","74.3","48.2",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-06",,"124","78","1","0","0","0","0","0","0","24","2","39","0","0.0","0.01","91",,"4366",,,,"88",,,,,,,,,,,,,,,,,,"0.01",,"0.0","64.7","78.3","51.0",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-07",,"369","245","0","0","0","0","0","0","0","31","6","48","0","0.0","0.00","94",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.8","85.8","59.9",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2020-08",,"712","343","3","1","0","0","0","0","0","31","11","54","0","0.0","0.25","95",,"2",,,,"0",,,,,,,,,,,,,,,,,,"0.30",,"0.0","76.1","87.6","64.5",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-05",,"179","87",,,,,"0","0","0","28","1","47",,,,"90",,"1591",,,,"35",,,,,,,,,,,,,,,,,,,,,"66.6","77.2","56.1",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-06",,"293","114",,,,,"0","0","0","28","4","51",,,,"93",,"1611",,,,"20",,,,,,,,,,,,,,,,,,,,,"68.1","79.4","56.9",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-07",,"583","290",,,,,"0","0","0","31","7","54",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.4","86.9","61.8",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2020-08",,"1022","439",,,,,"0","0","0","31","22","55",,,,"103",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.2","91.3","67.0",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-05",,,,"1","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-05",,"185","130",,,,,"0","0","0","26","5","39",,,,"93",,"3061",,,,"90",,,,,,,,,,,,,,,,,,,,,"66.3","78.3","54.2",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-06",,"371","185",,,,,"0","0","0","26","7","46",,,,"93",,"3105",,,,"44",,,,,,,,,,,,,,,,,,,,,"69.7","81.9","57.6",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-07",,"811","440",,,,,"0","0","0","31","19","59",,,,"100",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"79.2","91.2","67.2",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2020-08",,"1347","536",,,,,"0","0","0","31","24","60",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"82.3","93.2","71.3",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-05",,"319","253","0","0","0","0","0","0","0","31","16","40","0","0.0","0.00","105",,"2413",,,,"8",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.9","91.2","54.6",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-06",,"754","435","0","0","0","0","0","0","0","30","25","41","0","0.0","0.00","106",,"2414",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","79.4","96.5","62.4",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-07",,"1388","635","0","0","0","0","0","0","0","31","31","59","0","0.0","0.00","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","85.5","103.0","67.9",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2020-08",,"2120","732","1","0","0","0","0","0","0","31","31","57","0","0.0","0.01","116",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","88.6","105.9","71.3",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-05",,,"17",,,,,"0","0","0","24","2","42",,,,"95",,,,,,"91",,,,,,,,,,,,,,,,,,,,,"62.8","76.2","49.3",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2020-08",,,"114","1","0",,,"0","0","0","22","3","52",,,"0.05","107",,,,,,"19",,,,,,,,,,,,,,,,,,"0.05",,,"68.6","79.2","58.1",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-05",,"41","39","6","5",,,"0","0","0","22","4","39",,,"0.85","94",,,,,,"130",,,,,,,,,,,,,,,,,,"1.41",,,"61.9","76.2","47.5",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-06",,"133","92","0","0",,,"0","0","0","28","4","46",,,"0.00","95",,,,,,"23",,,,,,,,,,,,,,,,,,"0.00",,,"67.3","82.5","52.1",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-07",,"186","53","0","0",,,"0","0","0","31","2","48",,,"0.00","91",,"15",,,,"15",,,,,,,,,,,,,,,,,,"0.00",,,"66.2","80.0","52.5",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2020-08",,"339","153","2","1",,,"0","0","0","31","8","48",,,"0.13","102",,"18",,,,"3",,,,,,,,,,,,,,,,,,"0.18",,,"69.8","85.0","54.6",,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2020-05",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-05",,"10","10","2","2","1","0","0","4","0","16","0","30","1","0.6","0.18","88",,"5977",,,,"306",,,,,,,,,,,,,,,,,,"0.32",,"0.6","55.4","70.4","40.4",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-06",,"50","40","2","2","0","0","0","2","0","23","1","27","0","0.0","0.19","90",,"6134",,,,"156",,,,,,,,,,,,,,,,,,"0.35",,"0.0","61.1","76.6","45.7",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-07",,"198","148","1","1","0","0","0","0","0","31","10","48","0","0.0","0.32","92",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.32",,"0.0","69.7","86.6","52.7",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2020-08",,"337","139","4","3","0","0","0","0","0","31","3","44","0","0.0","0.29","93",,"29",,,,"26",,,,,,,,,,,,,,,,,,"0.75",,"0.0","68.6","84.1","53.2",,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2020-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"US1CAIN0005","BISHOP 8.8 WNW, CA US","37.411456","-118.547408","1382.9","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-05",,,,"1","0",,"0",,,,,,,,"0.0","0.07",,,,,,,,,,,,,,,,,,,,,,,,,"0.07",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2020-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-05","7.4","283","205","8","6",,,"0","0","0","30","9","52",,,"1.04","104",,,,,,"9",,,,,,,,,,,,,,,,,,"2.79",,,"71.3","84.5","58.1",,"150","150",,,"28.0","39",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-06","6.9","686","403","0","0",,,"0","0","0","30","17","50",,,"0.00","108",,,,,,"3",,,,,,,,,,,,,,,,,,"0.00",,,"78.3","92.6","64.0",,"130","130",,,"30.0","37",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-07","6.0","1224","538","0","0",,,"0","0","0","31","31","60",,,"0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"82.3","98.6","66.1",,"170","160",,,"21.0","26",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2020-08","5.1","1797","573","0","0",,,"0","0","0","31","29","58",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.5","98.1","68.8",,"50","80",,,"19.9","28",
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2020-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-05","7.8","99","72","2","0","0","0","0","0","0","31","8","38","0","0.0","0.02","106",,"2523",,,,"60",,,,,,,,,,,,,,,,,,"0.03",,"0.0","65.4","84.7","46.0",,"190","200",,,"30.0","38",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-06","8.7","257","158","0","0","0","0","0","0","0","29","16","43","0","0.0","0.00","105",,"2531",,,,"8",,,,,,,,,,,,,,,,,,"0.00",,"0.0","70.0","89.2","50.8",,"200","200",,,"32.0","39",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-07","8.1","496","239","0","0","0","0","0","0","0","31","20","47","0","0.0","0.00","108",,"5",,,,"5",,,,,,,,,,,,,,,,,,"0.00",,"0.0","72.5","92.2","52.8",,"320","200",,,"28.0","32",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2020-08","6.9","879","383","2","0",,,"0","0","0","30","27","50",,,"0.08","114",,"5",,,,"0",,,,,,,,,,,,,,,,,,"0.10",,,"77.8","98.0","57.6",,"200","190",,,"25.1","32",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-05",,,,"10","10",,"0",,,,,,,,"0.0","1.68",,,,,,,,,,,,,,,,,,,,,,,,,"6.42",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-06",,,,"5","2",,"0",,,,,,,,"0.0","0.78",,,,,,,,,,,,,,,,,,,,,,,,,"1.01",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2020-08",,,,"2","1",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-05",,"70","45","2","2",,,"0","0","0","18","0","39",,,"0.45","89",,"3402",,,,"147",,,,,,,,,,,,,,,,,,"0.68",,,"61.7","73.7","49.8",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-06",,"166","96","1","1",,,"0","0","0","24","0","45",,,"0.22","89",,"3473",,,,"70",,,,,,,,,,,,,,,,,,"0.22",,,"65.8","77.1","54.6",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-07",,"423","257","0","0",,,"0","0","0","31","6","47",,,"0.00","95",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"73.3","85.5","61.1",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2020-08",,"824","401","1","0",,,"0","0","0","31","16","52",,,"0.02","101",,"1",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"77.9","89.7","66.2",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-05",,,,"4","2",,"0",,,,,,,,"0.0","0.15",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-06",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-07",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2020-08",,,,"4","0",,,,,,,,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.06",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-05",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-06",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-07",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00045502","MECCA FIRE STATION, CA US","33.5697","-116.073","-55.8","2020-08",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-05",,,,"10","10","0","0",,,,,,,"0","0.0","1.97",,,,,,,,,,,,,,,,,,,,,,,,,"8.49",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-06",,,,"2","2","0","0",,,,,,,"0","0.0","0.26",,,,,,,,,,,,,,,,,,,,,,,,,"0.46",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-07",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00041149","BUCKHORN, CA US","40.87972","-121.93168","1127.8","2020-08",,,,"1","1","0","0",,,,,,,"0","0.0","1.90",,,,,,,,,,,,,,,,,,,,,,,,,"1.90",,"0.0",,,,,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-05",,"27","22","2","2",,,"0","0","0","18","0","37",,,"0.59","86",,"4357",,,,"199",,,,,,,,,,,,,,,,,,"0.78",,,"59.3","71.9","46.7",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-06",,"66","39","2","0",,,"0","0","0","22","0","41",,,"0.09","87",,"4475",,,,"117",,,,,,,,,,,,,,,,,,"0.13",,,"62.4","74.6","50.2",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-07",,"232","166","0","0",,,"0","0","0","31","5","42",,,"0.00","91",,"16",,,,"16",,,,,,,,,,,,,,,,,,"0.00",,,"69.8","83.0","56.6",,,,,,,,
"USC00042239","CUYAMACA, CA US","32.9897","-116.5872","1414.3","2020-08",,"525","294","1","0",,,"0","0","0","31","10","49",,,"0.09","96",,"19",,,,"2",,,,,,,,,,,,,,,,,,"0.09",,,"74.4","87.6","61.2",,,,,,,,
