"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-11",,"1596","8",,,,,"0","0","0","16","0","38",,,,"82",,"293",,,,"259",,,,,,,,,,,,,,,,,,,,,"56.6","67.4","45.8",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2018-12",,"1596","0",,,,,"0","1","0","0","0","32",,,,"64",,"847",,,,"554",,,,,,,,,,,,,,,,,,,,,"47.1","55.7","38.5",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-09",,"1586","252",,,,,"0","0","0","28","9","49",,,,"95",,"27",,,,"27",,,,,,,,,,,,,,,,,,,,,"72.5","82.6","62.4",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-10",,"1643","56",,,,,"0","0","0","19","0","44",,,,"81",,"105",,,,"78",,,,,,,,,,,,,,,,,,,,,"64.3","72.1","56.5",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-11",,"1652","9",,,,,"0","0","0","7","0","40",,,,"77",,"374",,,,"269",,,,,,,,,,,,,,,,,,,,,"56.3","62.8","49.9",,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2018-12",,"1652","0",,,,,"0","0","0","0","0","34",,,,"60",,"994",,,,"619",,,,,,,,,,,,,,,,,,,,,"45.0","49.9","40.2",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-09",,"619","106","0","0",,,"0","0","0","30","0","58",,,"0.00","83",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"68.5","76.0","61.1",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-10",,"675","55","3","2",,,"0","0","0","31","0","53",,,"0.48","87",,"5",,,,"5",,,,,,,,,,,,,,,,,,"0.86",,,"66.6","75.4","57.8",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-11",,"693","18","4","2",,,"0","0","0","20","0","47",,,"1.55","84",,"94",,,,"89",,,,,,,,,,,,,,,,,,"2.28",,,"62.7","73.0","52.4",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2018-12",,"693","0","4","1",,,"0","0","0","0","0","40",,,"0.10","69",,"359",,,,"266",,,,,,,,,,,,,,,,,,"0.28",,,"56.4","64.9","47.9",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-09",,"803","140","0","0",,,"0","0","0","28","0","56",,,"0.00","84",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.0","77.6","62.4",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-10",,"886","83","1","1",,,"0","0","0","29","0","52",,,"0.72","86",,"3",,,,"3",,,,,,,,,,,,,,,,,,"0.72",,,"67.7","75.7","59.6",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-11",,"905","19","3","3",,,"0","0","0","19","0","48",,,"0.85","83",,"65",,,,"62",,,,,,,,,,,,,,,,,,"1.99",,,"63.6","72.7","54.4",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2018-12",,"905","0","3","2",,,"0","0","0","10","0","46",,,"1.65","77",,"254",,,,"189",,,,,,,,,,,,,,,,,,"1.77",,,"58.7","67.2","50.2",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-09",,"203","8",,,,,"0","2","0","23","0","29",,,,"86",,"313",,,,"222",,,,,,,,,,,,,,,,,,,,,"57.9","74.5","41.2",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-10",,"203","0",,,,,"0","16","0","0","0","23",,,,"69",,"896",,,,"583",,,,,,,,,,,,,,,,,,,,,"46.2","59.6","32.8",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-11",,"203","0",,,,,"0","29","0","0","0","15",,,,"64",,"1725",,,,"829",,,,,,,,,,,,,,,,,,,,,"37.3","48.6","26.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2018-12",,"203","0",,,,,"0","31","10","0","0","7",,,,"48",,"2856",,,,"1130",,,,,,,,,,,,,,,,,,,,,"28.5","36.6","20.4",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-09",,"1876","243",,,,,"0","0","0","30","21","45",,,,"105",,"2",,,,"2",,,,,,,,,,,,,,,,,,,,,"73.0","92.1","53.9",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-10",,"1928","52",,,,,"0","0","0","30","1","41",,,,"91",,"33",,,,"31",,,,,,,,,,,,,,,,,,,,,"65.7","80.7","50.7",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-11",,"1937","9",,,,,"0","9","0","16","0","27",,,,"86",,"350",,,,"317",,,,,,,,,,,,,,,,,,,,,"54.7","68.6","40.9",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2018-12",,"1937","0",,,,,"0","4","0","0","0","29",,,,"64",,"894",,,,"543",,,,,,,,,,,,,,,,,,,,,"47.5","56.3","38.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-09",,"650","90","0","0",,,"0","0","0","30","0","49",,,"0.00","87",,"14",,,,"10",,,,,,,,,,,,,,,,,,"0.00",,,"67.7","78.6","56.7",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-10",,"651","1","1","1",,,"0","0","0","3","0","36",,,"0.12","81",,"373",,,,"359",,,,,,,,,,,,,,,,,,"0.12",,,"53.5","63.3","43.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-11",,"651","0","3","2",,,"0","1","0","4","0","32",,,"0.94","72",,"899",,,,"525",,,,,,,,,,,,,,,,,,"1.89",,,"47.5","56.4","38.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2018-12",,"651","0","6","4",,,"0","9","0","1","0","25",,,"0.91","71",,"1524",,,,"625",,,,,,,,,,,,,,,,,,"1.93",,,"44.8","53.3","36.4",,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-11",,,,"6","6",,,,,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,"2.71",,,,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2018-12",,,,"6","4",,,,,,,,,,,"0.93",,,,,,,,,,,,,,,,,,,,,,,,,"1.78",,,,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-09",,"1424","272",,,,,"0","0","0","30","8","55",,,,"99",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"74.0","85.6","62.5",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-10",,"1541","117",,,,,"0","0","0","29","0","49",,,,"89",,"25",,,,"24",,,,,,,,,,,,,,,,,,,,,"68.0","77.3","58.7",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-11",,"1591","50",,,,,"0","0","0","20","0","48",,,,"87",,"109",,,,"84",,,,,,,,,,,,,,,,,,,,,"63.9","72.2","55.5",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2018-12",,"1595","4",,,,,"0","0","0","7","0","39",,,,"78",,"365",,,,"256",,,,,,,,,,,,,,,,,,,,,"56.9","64.4","49.4",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.20",,,,,,,,,,,,,,,,,,,,,,,,,"0.20",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-11",,,,"4","4",,"0",,,,,,,,"0.0","1.37",,,,,,,,,,,,,,,,,,,,,,,,,"2.90",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2018-12",,,,"5","4",,"0",,,,,,,,"0.0","0.70",,,,,,,,,,,,,,,,,,,,,,,,,"1.59",,"0.0",,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-09",,"1557","322",,,,,"0","0","0","30","5","58",,,,"95",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"75.7","85.9","65.6",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-10",,"1581","23",,,,,"0","0","0","16","0","44",,,,"84",,"150",,,,"150",,,,,,,,,,,,,,,,,,,,,"60.9","69.4","52.4",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-11",,"1584","4",,,,,"0","0","0","6","0","39",,,,"76",,"469",,,,"320",,,,,,,,,,,,,,,,,,,,,"54.5","62.1","46.9",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2018-12",,"1584","0",,,,,"0","3","0","1","0","26",,,,"73",,"1009",,,,"540",,,,,,,,,,,,,,,,,,,,,"47.6","54.9","40.2",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-09",,"2780","499","0","0","0","0","0","0","0","30","30","57","0","0.0","0.00","106",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"0.0","81.6","97.9","65.4",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-10",,"2853","73","2","1","0","0","0","0","0","28","1","41","0","0.0","1.67","92",,"56",,,,"56",,,,,,,,,,,,,,,,,,"1.72",,"0.0","65.6","78.9","52.2",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-11",,"2854","1","1","0","0","0","0","0","0","12","0","33","0","0.0","0.02","83",,"351",,,,"295",,,,,,,,,,,,,,,,,,"0.02",,"0.0","55.2","69.6","40.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2018-12",,"2854","0","3","1","0","0","0","4","0","1","0","28","0","0.0","0.37","70",,"863",,,,"511",,,,,,,,,,,,,,,,,,"0.45",,"0.0","48.5","59.8","37.2",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-09",,"127","10","1","0",,,"0","0","0","23","2","47",,,"0.01","90",,"112",,,,"68",,,,,,,,,,,,,,,,,,"0.01",,,"63.0","74.6","51.5",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-10",,"150","23","4","0",,,"0","0","0","25","0","43",,,"0.02","87",,"164",,,,"51",,,,,,,,,,,,,,,,,,"0.06",,,"64.0","77.5","50.4",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-11",,"150","0",,,,,"0","0","0","16","0","38",,,,"80",,"372",,,,"208",,,,,,,,,,,,,,,,,,,,,"58.1","70.6","45.6",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2018-12",,"150","0","8","6",,,"0","0","0","0","0","38",,,"2.50","69",,"708",,,,"336",,,,,,,,,,,,,,,,,,"3.89",,,"53.0","62.7","43.2",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-09",,"214","23","0","0",,,"0","0","0","29","1","44",,,"0.00","90",,"64",,,,"45",,,,,,,,,,,,,,,,,,"0.00",,,"64.2","79.4","49.1",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-10",,"239","25","2","2",,,"0","0","0","28","0","40",,,"1.04","86",,"137",,,,"73",,,,,,,,,,,,,,,,,,"1.34",,,"63.4","77.4","49.4",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-11",,"242","3","7","5",,,"0","7","0","10","0","29",,,"1.85","86",,"453",,,,"316",,,,,,,,,,,,,,,,,,"4.19",,,"54.6","68.4","40.7",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2018-12",,"242","0","13","8",,,"0","2","0","0","0","30",,,"0.45","64",,"922",,,,"469",,,,,,,,,,,,,,,,,,"2.43",,,"49.9","58.5","41.3",,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2018-10",,,,"1","1",,"0",,,,,,,,"0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2018-11",,,,"6","5",,,,,,,,,,,"1.07",,,,,,,,,,,,,,,,,,,,,,,,,"3.50",,,,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2018-12",,,,"6","4",,,,,,,,,,,"0.71",,,,,,,,,,,,,,,,,,,,,,,,,"2.06",,,,,,,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-09",,,"7","0","0","0","0","0","0","0","21","0","44","0","0.0","0.00","78",,"181",,,,"124",,,,,,,,,,,,,,,,,,"0.00",,"0.0","61.0","71.9","50.0",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-10",,,"0","0","0","0","0","0","0","0","0","0","34","0","0.0","0.00","66",,"707",,,,"526",,,,,,,,,,,,,,,,,,"0.00",,"0.0","48.0","56.3","39.7",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-11",,,"0","6","6","4","2","0","5","0","0","0","29","8","8.0","2.40","63",,"1235",,,,"528",,,,,,,,,,,,,,,,,,"7.20",,"11.0","45.4","54.4","36.4",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2018-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-09",,"414","16","0","0","0","0","0","0","0","30","0","39","0","0.0","0.00","86",,"95",,,,"92",,,,,,,,,,,,,,,,,,"0.00",,"0.0","62.5","78.7","46.2",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-10",,"414","0","4","1","0","0","0","13","0","4","0","24","0","0.0","0.12","75",,"604",,,,"510",,,,,,,,,,,,,,,,,,"0.22",,"0.0","48.6","62.6","34.6",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-11",,"414","0","6","4","3","3","0","24","0","1","0","19","5","2.8","0.72","72",,"1313",,,,"709",,,,,,,,,,,,,,,,,,"2.13",,"6.7","41.4","55.2","27.5",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2018-12",,"414","0","6","2","24","3","0","29","8","0","0","14","6","2.3","0.33","63",,"2337",,,,"1024",,,,,,,,,,,,,,,,,,"0.63",,"5.5","32.0","41.3","22.7",,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-09",,,,"1","1",,"0",,,,,,,,"0.0","0.14",,,,,,,,,,,,,,,,,,,,,,,,,"0.14",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-10",,,,"2","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2018-11",,,,"1","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.08",,"0.0",,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2018-09",,,,"1","0",,"0",,,,,,,,"0.0","0.04",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-10",,,,"3","3",,,,,,,,,,,"0.55",,,,,,,,,,,,,,,,,,,,,,,,,"0.81",,,,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-11",,,,"3","3",,"0",,,,,,,,"0.0","0.87",,,,,,,,,,,,,,,,,,,,,,,,,"1.70",,"0.0",,,,,,,,,,,
"US1CAOR0067","LA PALMA 0.6 WNW, CA US","33.8531881","-118.048944","18.6","2018-12",,,,"7","2",,,,,,,,,,,"0.88",,,,,,,,,,,,,,,,,,,,,,,,,"1.83",,,,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-09","4.7",,"254","0","0",,,"0","0","0","30","18","49",,,"0.00","99",,,,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"73.4","89.3","57.6",,"170","160",,,"25.1","31",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-10","4.7",,"57","2","1",,,"0","0","0","31","0","47",,,"0.33","87",,,,,,"12",,,,,,,,,,,,,,,,,,"0.41",,,"66.4","80.4","52.5",,"140","140",,,"23.0","31",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-11","4.7",,"11","6","5",,,"0","0","0","9","0","33",,,"0.94","85",,,,,,"312",,,,,,,,,,,,,,,,,,"1.84",,,"54.6","65.6","43.7",,"140","160",,,"25.9","36",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2018-12","4.5",,"0","10","7",,,"0","0","0","0","0","33",,,"1.25","64",,,,,,"414",,,,,,,,,,,,,,,,,,"2.82",,,"49.1","56.8","41.3",,"160","150",,,"25.9","31",
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2018-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-09",,,,"1","1",,"0",,,,,,,,"0.0","0.11",,,,,,,,,,,,,,,,,,,,,,,,,"0.11",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-10",,,,"2","2",,"0",,,,,,,,"0.0","0.21",,,,,,,,,,,,,,,,,,,,,,,,,"0.33",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2018-11",,,,"2","2",,"1",,,,,,,,"1.4","0.54",,,,,,,,,,,,,,,,,,,,,,,,,"0.97",,"1.4",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-10",,,,"3","2",,"0",,,,,,,,"0.0","0.36",,,,,,,,,,,,,,,,,,,,,,,,,"0.59",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-11",,,,"9","7",,,,,,,,,,,"2.33",,,,,,,,,,,,,,,,,,,,,,,,,"8.26",,,,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2018-12",,,,"6","4",,,,,,,,,,,"1.10",,,,,,,,,,,,,,,,,,,,,,,,,"2.45",,,,,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-09","6.3","1100","160","0","0",,,"0","0","0","30","16","42",,,"0.00","105",,"5",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"70.3","91.9","48.6",,"210","360",,,"28.0","39",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-10","4.7","1119","19","1","0",,,"0","0","0","30","2","36",,,"0.03","90",,"83",,,,"78",,,,,,,,,,,,,,,,,,"0.03",,,"63.1","81.8","44.4",,"330",,,,"23.0",,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-11","3.8","1120","0","4","3",,,"0","9","0","20","0","27",,,"1.08","87",,"387",,,,"304",,,,,,,,,,,,,,,,,,"2.34",,,"54.9","72.8","37.0",,"240","230",,,"25.1","35",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2018-12","4.3","1120","0","6","4",,,"0","6","0","0","0","26",,,"0.36","66",,"907",,,,"519",,,,,,,,,,,,,,,,,,"1.22",,,"48.2","59.4","37.1",,"330","320",,,"28.0","36",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2018-10",,,,"5","5",,"0",,,,,,,,"0.0","0.94",,,,,,,,,,,,,,,,,,,,,,,,,"1.64",,"0.0",,,,,,,,,,,
