"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","SNOW","TAVG","TMAX","TMIN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CAOR0077","ORANGE 2.1 ESE, CA US","33.788592","-117.792437","117.3","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.0",,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAIN0013","BISHOP 1.4 WNW, CA US","37.3786","-118.4178","1281.1","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAIN0012","BISHOP 1.7 SW, CA US","37.3474","-118.41534","1286.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0018","REDDING 3.6 N, CA US","40.623488","-122.353615","184.1","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.01","0.0",,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-09",,,,"4","0",,"0",,,,,,,,"0.0","0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.05","0.0",,,,,,,,,,
"US1CAMT0033","SALINAS 3.2 NNW, CA US","36.7281731","-121.6562124","32.0","2020-10",,,,"7","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,,,,,,,,,,
"USC00047933","SANTA MARGARITA BOOST, CA US","35.3741","-120.6375","349.9","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USC00041159","BUCKS CREEK, CA US","39.9372","-121.3147","576.4","2020-09",,,,"0","0","0","0",,,,,,,"0","0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00043578","GRATON, CA US","38.4305","-122.8647","61.0","2020-09",,"618","170","1","0",,,"0","0","0","28","10","46",,,"0.01","114",,"24",,,,"14",,,,,,,,,,,,,,,,,,"0.01",,"70.2","88.2","52.2",,,,,,,
"USC00046602","PACOIMA DAM FC33A E, CA US","34.3294","-118.4005","472.4","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CASH0010","REDDING 7.9 NNE, CA US","40.67211","-122.29128","207.6","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-09",,"1034","193","0","0","0","0","0","0","0","29","8","50","0","0.0","0.00","101",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00","0.0","71.6","87.1","56.0",,,,,,,
"USC00043573","GRASS VALLEY NUMBER 2, CA US","39.2041","-121.068","731.5","2020-10",,"1107","72","0","0","0","0","0","0","0","30","3","39","0","0.0","0.00","96",,"70",,,,"67",,,,,,,,,,,,,,,,,,"0.00","0.0","65.2","81.9","48.4",,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-09",,"449","57",,,,,"0","0","0","29","6","37",,,,"97",,"98",,,,"86",,,,,,,,,,,,,,,,,,,,"64.0","81.9","46.1",,,,,,,
"USR0000CRAV","RAVENDALE CALIFORNIA, CA US","40.7308","-120.3164","1614.8","2020-10",,"449","0",,,,,"0","12","0","18","0","17",,,,"86",,"512",,,,"414",,,,,,,,,,,,,,,,,,,,"51.7","70.1","33.2",,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0070","SAN JUAN CAPISTRANO 0.9 W, CA US","33.50066","-117.6685","33.2","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.06",,,,,,,,,,,,,,,,,,,,,,,,,"0.06","0.0",,,,,,,,,,
"USC00044422","JUNCAL DAM, CA US","34.4908","-119.5069","688.8","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-09",,"571","91",,,,,"0","0","0","30","6","42",,,,"101",,"30",,,,"28",,,,,,,,,,,,,,,,,,,,"67.1","84.5","49.7",,,,,,,
"USR0000CCDG","CEDAR GROVE CALIFORNIA, CA US","36.7878","-118.6561","1438.7","2020-10",,"598","26",,,,,"0","4","0","28","3","25",,,,"93",,"211",,,,"181",,,,,,,,,,,,,,,,,,,,"60.0","78.3","41.7",,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAOR0043","HUNTINGTON BEACH 2.0 ESE, CA US","33.6852","-117.9743","4.0","2020-10",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02","0.0",,,,,,,,,,
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-09","6.9","2241","409","0","0","0","0","0","0","0","30","22","55","0","0.0","0.00","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","78.6","94.4","62.9","350","360",,,"30.0","41",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-10","8.1","2466","225","0","0","0","0","0","0","0","30","17","40","0","0.0","0.00","105",,"33",,,,"33",,,,,,,,,,,,,,,,,,"0.00","0.0","71.2","87.6","54.7","350","360",,,"35.1","44",
"USW00024216","RED BLUFF MUNICIPAL AIRPORT, CA US","40.1519","-122.2536","107.6","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-09","4.7","1182","307","0","0","0","0","0","0","0","30","8","60","0","0.0","0.00","105",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","75.2","86.0","64.4","290","280",,,"21.0","25",
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-10",,,,"1","0","0","0",,,,,,,"0","0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.03","0.0",,,,,,,,,,
"USW00023129","LONG BEACH DAUGHERTY AIRPORT, CA US","33.8116","-118.1463","9.4","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-09","1.3","531","65","0","0",,,"0","0","0","30","8","39",,,"0.00","99",,"58",,,,"52",,,,,,,,,,,,,,,,,,"0.00",,"65.4","84.3","46.5","330","10",,,"10.1","21",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-10","2.5","540","9","1","0",,,"0","6","0","21","0","21",,,"0.01","87",,"340",,,,"282",,,,,,,,,,,,,,,,,,"0.01",,"56.2","72.4","40.1","350","340",,,"15.0","31",
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-09","2.9","12","8","8","4","0","0","0","0","0","10","0","48","0","0.0","0.28","87",,"553",,,,"137",,,,,,,,,,,,,,,,,,"0.74","0.0","60.7","68.1","53.2","10",,,,"15.0","31",
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-10","3.1","12","0","5","1","0","0","0","0","0","2","0","35","0","0.0","0.36","71",,"872",,,,"319",,,,,,,,,,,,,,,,,,"0.41","0.0","54.7","62.2","47.3","350",,,,"17.0","30",
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","2020-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CATH0030","RED BLUFF 4.9 SE, CA US","40.1236534118652","-122.174705505371","80.8","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-09",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAYL0001","DAVIS 1.2 SE, CA US","38.5425","-121.721","11.0","2020-10",,,,"0","0",,,,,,,,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-09",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"US1CAYL0002","DAVIS 0.8 NE, CA US","38.561849","-121.724134","12.5","2020-10",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00","0.0",,,,,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-09",,"1458","373",,,,,"0","0","0","30","23","55",,,,"118",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"77.4","94.9","60.0",,,,,,,
"USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","34.4806","-118.7556","347.5","2020-10",,"1683","225",,,,,"0","0","0","28","15","45",,,,"107",,"24",,,,"24",,,,,,,,,,,,,,,,,,,,"71.5","87.1","55.9",,,,,,,
"USC00042012","CORCORAN IRRIGATION DIST., CA US","36.0975","-119.5817","61.0","2020-09",,,"366","0","0",,,"0","0","0","30","22","56",,,"0.00","104",,,,,,"0",,,,,,,,,,,,,,,,,,"0.00",,"77.2","92.9","61.5",,,,,,,
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-09","3.4","2085","467","0","0","0","0","0","0","0","30","25","59","0","0.0","0.00","118",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00","0.0","80.6","96.1","65.1","10","20",,,"17.0","21",
"USW00023130","VAN NUYS AIRPORT, CA US","34.20972","-118.48917","234.7","2020-10","3.6","2395","310","0","0","0","0","0","0","0","30","15","50","0","0.0","0.00","107",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00","0.0","74.9","88.4","61.4","20","40",,,"32.0","46",
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-09",,"1222","258",,,,,"0","0","0","30","25","43",,,,"111",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"73.6","95.3","51.9",,,,,,,
"USR0000COZE","OZENA CALIFORNIA, CA US","34.6819","-119.3539","1118.6","2020-10",,"1336","114",,,,,"0","1","0","30","15","32",,,,"102",,"60",,,,"60",,,,,,,,,,,,,,,,,,,,"66.8","88.4","45.0",,,,,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-09",,"645","128",,,,,"0","0","0","26","7","42",,,,"96",,"77",,,,"60",,,,,,,,,,,,,,,,,,,,"67.2","81.7","52.8",,,,,,,
"USR0000CIND","INDIAN WELL CALIFORNIA, CA US","41.7417","-121.5383","1453.9","2020-10",,"662","16",,,,,"0","4","0","17","0","20",,,,"87",,"375",,,,"297",,,,,,,,,,,,,,,,,,,,"55.9","69.5","42.4",,,,,,,
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-09",,"1924","447",,,,,"0","0","0","30","18","61",,,,"104",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,"79.9","90.6","69.2",,,,,,,
"USR0000CCAR","CARRIZO CALIFORNIA, CA US","35.0964","-119.7728","759.0","2020-10",,"2183","260",,,,,"0","0","0","29","8","48",,,,"95",,"31",,,,"31",,,,,,,,,,,,,,,,,,,,"72.4","82.9","61.9",,,,,,,
