"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-07",,"955","512",,,,,"0","0","0","31","31","59",,,,"106",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.5","98.3","64.7",,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2017-08",,"1476","520",,,,,"0","0","0","31","28","58",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"81.8","97.1","66.5",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-05",,"86","27","3","1",,,"0","0","0","24","0","48",,,"0.25","86",,"1228",,,,"60",,,,,,,,,,,,,,,,,,"0.28",,,"63.9","73.2","54.6",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-06",,"151","65","3","0",,,"0","0","0","29","0","55",,,"0.01","85",,"1234",,,,"7",,,,,,,,,,,,,,,,,,"0.04",,,"67.0","75.4","58.5",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-07",,"307","156","0","0",,,"0","0","0","31","0","57",,,"0.00","88",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"70.0","78.3","61.7",,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2017-08",,"484","177","1","0",,,"0","0","0","31","0","59",,,"0.02","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.02",,,"70.7","78.4","63.0",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-05",,"75","35","1","1",,,"0","0","0","18","0","49",,,"0.40","89",,"989",,,,"57",,,,,,,,,,,,,,,,,,"0.40",,,"64.3","71.4","57.1",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-06",,"151","76","0","0",,,"0","0","0","28","0","57",,,"0.00","84",,"990",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"67.7","74.6","60.7",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-07",,"363","213","0","0",,,"0","0","0","28","0","61",,,"0.00","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.6","79.9","65.3",,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2017-08",,"583","219","0","0",,,"0","0","0","30","0","63",,,"0.00","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"72.3","79.6","65.0",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-05",,"0","0",,,,,"0","10","0","14","0","25",,,,"82",,"7113",,,,"434",,,,,,,,,,,,,,,,,,,,,"51.0","65.4","36.6",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-06",,"40","40",,,,,"0","2","0","22","0","31",,,,"89",,"7333",,,,"220",,,,,,,,,,,,,,,,,,,,,"59.0","73.8","44.1",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-07",,"134","94",,,,,"0","0","0","31","4","43",,,,"92",,"8",,,,"8",,,,,,,,,,,,,,,,,,,,,"67.8","84.8","50.7",,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2017-08",,"226","92",,,,,"0","0","0","31","3","46",,,,"95",,"24",,,,"15",,,,,,,,,,,,,,,,,,,,,"67.5","83.4","51.5",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-05",,"208","201",,,,,"0","0","0","29","12","39",,,,"102",,"2758",,,,"39",,,,,,,,,,,,,,,,,,,,,"70.2","85.2","55.3",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-06",,"655","447",,,,,"0","0","0","29","22","48",,,,"114",,"2776",,,,"18",,,,,,,,,,,,,,,,,,,,,"79.3","93.6","65.0",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-07",,"1265","610",,,,,"0","0","0","31","31","60",,,,"110",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"84.7","103.0","66.4",,,,,,,,
"USR0000CREA","REDDING AIRPORT CALIFORNIA, CA US","40.5158","-122.2906","152.4","2017-08",,"1882","617",,,,,"0","0","0","31","31","59",,,,"113",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"84.9","102.1","67.6",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-05",,"6","5","3","2",,,"0","3","0","18","0","27",,,"0.55","81",,"3652",,,,"283",,,,,,,,,,,,,,,,,,"0.77",,,"56.0","67.5","44.5",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-06",,"163","157","0","0",,,"0","0","0","27","6","36",,,"0.00","93",,"3716",,,,"64",,,,,,,,,,,,,,,,,,"0.00",,,"68.1","80.8","55.4",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-07",,"381","218","2","2",,,"0","0","0","31","0","54",,,"1.40","89",,"0",,,,"0",,,,,,,,,,,,,,,,,,"2.12",,,"72.0","83.3","60.7",,,,,,,,
"USC00045968","MOUNT LAGUNA NUMBER 3, CA US","32.8672","-116.4194","1804.4","2017-08",,"520","140","3","3",,,"0","0","0","31","0","50",,,"1.52","87",,"10",,,,"10",,,,,,,,,,,,,,,,,,"2.35",,,"69.2","80.3","58.1",,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-05",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-06",,,,"2","0",,"0",,,,,,,,"0.0","0.09",,,,,,,,,,,,,,,,,,,,,,,,,"0.12",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0006","CASTROVILLE 1.6 ENE, CA US","36.776417","-121.728389","5.5","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-05",,"213","82",,,,,"0","0","0","18","1","43",,,,"92",,"1474",,,,"135",,,,,,,,,,,,,,,,,,,,,"63.3","72.9","53.7",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-06",,"432","218",,,,,"0","0","0","29","8","49",,,,"100",,"1491",,,,"17",,,,,,,,,,,,,,,,,,,,,"71.7","83.1","60.3",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-07",,"784","353",,,,,"0","0","0","31","12","55",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.4","88.2","64.6",,,,,,,,
"USR0000CGOO","GOOSE VALLEY CALIFORNIA, CA US","33.0736","-116.8458","466.3","2017-08",,"1142","357",,,,,"0","0","0","31","11","56",,,,"107",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"76.5","88.0","65.1",,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0003","LOCKWOOD 3.6 NW, CA US","35.980762","-121.11736","360.0","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-05",,"111","88",,,,,"0","2","0","20","1","32",,,,"91",,"2779",,,,"212",,,,,,,,,,,,,,,,,,,,,"61.0","72.9","49.1",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-06",,"462","351",,,,,"0","0","0","27","15","42",,,,"101",,"2813",,,,"34",,,,,,,,,,,,,,,,,,,,,"75.6","87.8","63.3",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-07",,"940","478",,,,,"0","0","0","31","26","64",,,,"101",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"80.4","91.6","69.2",,,,,,,,
"USR0000CRCH","RANCHITA CALIFORNIA, CA US","33.2222","-116.4975","1345.7","2017-08",,"1358","418",,,,,"0","0","0","31","13","57",,,,"98",,"0",,,,"0",,,,,,,,,,,,,,,,,,,,,"78.5","88.8","68.1",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-05",,"251","189","1","1","0","0","0","0","0","30","13","41","0","0.0","0.36","98",,"2040",,,,"42",,,,,,,,,,,,,,,,,,"0.36",,"0.0","69.7","86.1","53.5",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-06",,"747","497","0","0","0","0","0","0","0","30","27","41","0","0.0","0.00","113",,"2042",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,"0.0","82.1","100.5","63.8",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-07",,"1465","717","1","0","0","0","0","0","0","31","31","57","0","0.0","0.01","113",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.01",,"0.0","88.1","103.6","72.7",,,,,,,,
"USC00044405","JOSHUA TREE, CA US","34.1471","-116.2747","781.2","2017-08",,"2125","660","2","1","0","0","0","0","0","31","31","60","0","0.0","0.58","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.60",,"0.0","86.3","100.8","71.8",,,,,,,,
"USC00047916","SANTA CRUZ, CA US","36.98785","-121.99952","21.3","2017-08",,,,"2","0",,,,,,,,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,,,,,,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-05",,"12","12","0","0",,,"0","0","0","17","0","43",,,"0.00","89",,"2769",,,,"130",,,,,,,,,,,,,,,,,,"0.00",,,"61.2","73.7","48.6",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-06",,"75","63","3","1",,,"0","0","0","25","3","45",,,"0.18","101",,"2841",,,,"72",,,,,,,,,,,,,,,,,,"0.23",,,"64.7","78.1","51.3",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-07",,"192","117","0","0",,,"0","0","0","31","9","49",,,"0.00","95",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,,"68.7","85.5","51.9",,,,,,,,
"USC00046826","PETALUMA AIRPORT, CA US","38.2577","-122.6077","6.1","2017-08",,"297","105","0","0",,,"0","0","0","31","6","50",,,"0.00","99",,"4",,,,"3",,,,,,,,,,,,,,,,,,"0.00",,,"68.3","81.6","55.0",,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-06",,,,"3","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.10",,"0.0",,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0019","CARMEL VALLEY VILLAGE 0.7 SSE, CA US","36.476316","-121.719656","135.9","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-06",,,"42","2","2",,,"0","2","0","18","0","25",,,"0.50","87",,,,,,"166",,,,,,,,,,,,,,,,,,"0.90",,,"60.1","72.2","47.9",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-07",,,"105","0","0",,,"0","0","0","31","1","47",,,"0.00","90",,"2",,,,"2",,,,,,,,,,,,,,,,,,"0.00",,,"68.3","81.3","55.3",,,,,,,,
"USC00043551","GRANT GROVE, CA US","36.73751","-118.96197","2005.6","2017-08",,,"96","2","2",,,"0","0","0","30","1","46",,,"0.90","90",,"18",,,,"16",,,,,,,,,,,,,,,,,,"1.18",,,"67.6","79.3","55.9",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-05",,"1","1","3","2","0","0","0","6","0","20","0","29","0","0.0","0.84","81",,"5859",,,,"318",,,,,,,,,,,,,,,,,,"1.05",,"0.0","54.8","69.2","40.4",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-06",,"87","86","1","0","0","0","0","1","0","26","5","32","0","0.0","0.05","93",,"5959",,,,"100",,,,,,,,,,,,,,,,,,"0.05",,"0.0","64.5","80.0","49.0",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-07",,"283","196","1","1","0","0","0","0","0","31","6","50","0","0.0","0.10","91",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.10",,"0.0","71.3","87.6","55.1",,,,,,,,
"USC00044881","LEE VINING, CA US","37.9567","-119.1194","2071.7","2017-08",,"413","129","6","3","0","0","0","0","0","31","4","50","0","0.0","0.16","92",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.50",,"0.0","69.2","84.0","54.3",,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-05",,,,"3","1",,"0",,,,,,,,"0.0","0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.36",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-07",,,,"2","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAIN0009","BIG PINE 0.5 ENE, CA US","37.168793","-118.287757","1210.7","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.05",,,,,,,,,,,,,,,,,,,,,,,,,"0.05",,"0.0",,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0008","INDEPENDENCE 0.2 NNW, CA US","36.806055","-118.201436","1193.0","2017-08",,,,"4","2",,"0",,,,,,,,"0.0","0.25",,,,,,,,,,,,,,,,,,,,,,,,,"0.47",,"0.0",,,,,,,,,,,
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-05","7.4","199","195","1","1",,,"0","0","0","30","12","45",,,"0.25","100",,"2318",,,,"25",,,,,,,,,,,,,,,,,,"0.25",,,"70.5","84.6","56.4",,"150","150",,,"25.1","32",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-06","6.5","614","415","3","1",,,"0","0","0","29","22","51",,,"0.42","107",,"2328",,,,"10",,,,,,,,,,,,,,,,,,"0.46",,,"78.5","92.4","64.6",,"170","300",,,"23.0","30",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-07","4.9","1194","579","0","0",,,"0","0","0","31","31","60",,,"0.00","107",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"83.7","100.0","67.4",,"170","170",,,"21.0","26",
"USW00093210","OROVILLE MUNICIPAL AIRPORT, CA US","39.49","-121.61833","57.9","2017-08","5.1","1736","542","0","0",,,"0","0","0","31","27","61",,,"0.00","109",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"82.5","97.3","67.6",,"170","170",,,"21.9","27",
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-05",,,,"4","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"0.0",,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-07",,,,"1","1",,"0",,,,,,,,"0.0","0.17",,,,,,,,,,,,,,,,,,,,,,,,,"0.17",,"0.0",,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-08",,,,"5","1",,,,,,,,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,,,,"0.50",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-05",,,,"3","2",,"0",,,,,,,,"0.0","0.35",,,,,,,,,,,,,,,,,,,,,,,,,"0.55",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-06",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-07",,,,"2","0",,"0",,,,,,,,"0.0","0.08",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-08",,,,"2","1",,"0",,,,,,,,"0.0","0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.16",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-05",,,,"4","0",,"0",,,,,,,,"0.0","0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.09",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-06",,,,"1","1",,"0",,,,,,,,"0.0","0.41",,,,,,,,,,,,,,,,,,,,,,,,,"0.41",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-08",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-05","8.5","87","87","1","1",,,"0","0","0","25","10","40",,,"0.18","99",,"2377",,,,"78",,,,,,,,,,,,,,,,,,"0.18",,,"65.3","82.1","48.5",,"210","210",,,"29.1","36",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-06","8.5","334","247","0","0",,,"0","0","0","30","22","41",,,"0.00","105",,"2391",,,,"14",,,,,,,,,,,,,,,,,,"0.00",,,"72.8","93.3","52.2",,"200","320",,,"28.0","49",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-07","7.2","706","372","0","0",,,"0","0","0","31","27","50",,,"0.00","110",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.00",,,"77.0","98.7","55.3",,"330","330",,,"28.0","33",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-08","6.7","1072","366","0","0","0","0","0","0","0","31","24","51","0","0.0","0.00","110",,"1",,,,"1",,,,,,,,,,,,,,,,,,"0.00",,"0.0","76.7","96.0","57.5",,"200","170",,,"23.9","35",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-05",,,,"5","2",,"0",,,,,,,,"0.0","0.84",,,,,,,,,,,,,,,,,,,,,,,,,"1.09",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-06",,,,"6","4",,"0",,,,,,,,"0.0","0.59",,,,,,,,,,,,,,,,,,,,,,,,,"1.56",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-08",,,,"1","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.02",,"0.0",,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-05",,"42","37","6","4",,,"0","1","0","18","0","32",,,"1.35","88",,"3154",,,,"270",,,,,,,,,,,,,,,,,,"1.96",,,"57.5","68.8","46.1",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-06",,"277","236","0","0",,,"0","0","0","27","10","40",,,"0.00","96",,"3195",,,,"41",,,,,,,,,,,,,,,,,,"0.00",,,"71.5","83.6","59.4",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-07",,"645","367","1","0",,,"0","0","0","31","11","57",,,"0.07","98",,"0",,,,"0",,,,,,,,,,,,,,,,,,"0.07",,,"76.8","88.6","65.1",,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-08",,"947","302","1","1",,,"0","0","0","30","8","54",,,"0.19","98",,"4",,,,"4",,,,,,,,,,,,,,,,,,"0.19",,,"74.6","85.9","63.3",,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-05",,,,"3","0",,"0",,,,,,,,"0.0","0.02",,,,,,,,,,,,,,,,,,,,,,,,,"0.04",,"0.0",,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-06",,,,"3","0",,,,,,,,,,,"0.03",,,,,,,,,,,,,,,,,,,,,,,,,"0.15",,,,,,,,,,,,,
"US1CAMT0020","CASTROVILLE 1.6 ENE, CA US","36.777","-121.72694","5.2","2017-07",,,,"0","0",,"0",,,,,,,,"0.0","0.00",,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,"0.0",,,,,,,,,,,
