"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","EVAP","HDSD","HN01","HN02","HN03","HTDD","HX01","HX02","HX03","LN01","LN02","LN03","LX01","LX02","LX03","MN01","MN02","MN03","MNPN","MX01","MX02","MX03","MXPN","PRCP","PSUN","SNOW","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WDFG","WDMV","WSF2","WSF5","WSFG"
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-01",,,,"11","9",,,,,,,,,,,"1.45",,,,,,,,,,,,,,,,,,,,,,,,,"4.76",,,,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-02",,,,"10","3",,,,,,,,,,,"0.96",,,,,,,,,,,,,,,,,,,,,,,,,"2.26",,,,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-03",,,,"2","1",,,,,,,,,,,"0.12",,,,,,,,,,,,,,,,,,,,,,,,,"0.13",,,,,,,,,,,,,
"US1CAIN0004","BISHOP 1.7 NW, CA US","37.38781","-118.4141","1274.4","2017-04",,,,"3","1",,"0",,,,,,,,"0.0","0.98",,,,,,,,,,,,,,,,,,,,,,,,,"1.04",,"0.0",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-01",,,,"11","10",,"9",,,,,,,,"10.6","1.84",,,,,,,,,,,,,,,,,,,,,,,,,"7.97",,"40.9",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-02",,,,"5","3",,,,,,,,,,,"1.13",,,,,,,,,,,,,,,,,,,,,,,,,"3.15",,,,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-03",,,,"2","1",,"1",,,,,,,,"1.1","0.22",,,,,,,,,,,,,,,,,,,,,,,,,"0.29",,"1.1",,,,,,,,,,,
"US1CAIN0002","BISHOP 8.5 WSW, CA US","37.322667","-118.54037","1829.4","2017-04",,,,"3","3",,"0",,,,,,,,"0.2","1.98",,,,,,,,,,,,,,,,,,,,,,,,,"2.42",,"0.2",,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-01",,,,"17","15",,,,,,,,,,,"3.82",,,,,,,,,,,,,,,,,,,,,,,,,"22.09",,,,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-02",,,,"18","17",,,,,,,,,,,"4.83",,,,,,,,,,,,,,,,,,,,,,,,,"22.49",,,,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-03",,,,"7","6",,,,,,,,,,,"1.66",,,,,,,,,,,,,,,,,,,,,,,,,"5.12",,,,,,,,,,,,,
"US1CAMT0023","BIG SUR 9.5 NNW, CA US","36.3980210983642","-121.868510842323","335.3","2017-04",,,,"11","9",,,,,,,,,,,"1.37",,,,,,,,,,,,,,,,,,,,,,,,,"4.13",,,,,,,,,,,,,
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-01","5.8","0","0","13","9",,,"0","12","0","2","0","28",,,"1.25","72",,"1462",,,,"528",,,,,,,,,,,,,,,,,,"6.91",,,"48.0","58.1","37.8",,"260","250",,,"30.0","38",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-02","6.5","0","0","15","10",,,"0","3","0","1","0","29",,,"1.06","70",,"1836",,,,"374",,,,,,,,,,,,,,,,,,"3.89",,,"51.6","60.4","42.9",,"140","140",,,"36.9","47",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-03","6.0","0","0","5","3",,,"0","4","0","15","0","28",,,"0.16","84",,"2126",,,,"290",,,,,,,,,,,,,,,,,,"0.54",,,"55.6","70.7","40.5",,"310","320",,,"28.0","35",
"USW00093209","PASO ROBLES MUNICIPAL AIRPORT, CA US","35.6697","-120.6283","246.9","2017-04","8.3","0","0","6","4",,,"0","0","0","24","1","35",,,"0.46","90",,"2299",,,,"173",,,,,,,,,,,,,,,,,,"0.95",,,"59.3","75.0","43.5",,"330","320",,,"30.0","40",
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-02",,,,"21","18",,"4",,,,,,,,"4.9","2.06",,,,,,,,,,,,,,,,,,,,,,,,,"14.21",,"14.4",,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.98",,,,,,,,,,,,,
"US1CASH0006","SHINGLETOWN 5.3 ENE, CA US","40.523927","-121.795657","1208.2","2017-04",,,,"19","13",,"2",,,,,,,,"2.5","1.76",,,,,,,,,,,,,,,,,,,,,,,,,"8.05",,"4.1",,,,,,,,,,,
"USC00044412","JULIAN CDF, CA US","33.0763","-116.5925","1284.7","2017-01",,"0","0","14","14",,,"0","6","0","1","0","26",,,"2.37","70",,"1760",,,,"702",,,,,,,,,,,,,,,,,,"13.14",,,"42.3","48.6","36.1",,,,,,,,
