STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,CLDD,DP01,DP10,DSND,DT00,DT32,DX32,DX70,DX90,EMNT,EMSN,EMXP,EMXT,HTDD,PRCP,SNOW,TAVG,TMAX,TMIN,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9
USW00023191,"AVALON CATALINA AIRPORT, CA US",33.405,-118.41583,488.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",35.23722,-120.64138999999999,61.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093205,"MARYSVILLE YUBA CO AIRPORT, CA US",39.1019,-121.5677,18.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093241,"VACAVILLE NUT TREE AIRPORT, CA US",38.3775,-121.9575,33.2,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361000000001,769.2,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",33.219440000000006,-117.34943999999999,8.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,1924.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00053120,"RAMONA AIRPORT, CA US",33.0375,-116.91583,424.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",37.3591,-121.92399999999999,15.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542,149.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",38.69556,-121.58972,7.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093227,"NAPA CO AIRPORT, CA US",38.2102,-122.2847,4.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",33.68,-117.86639,16.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",34.200559999999996,-118.3575,225.9,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093228,"HAYWARD AIR TERMINAL, CA US",37.6542,-122.115,13.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003179,"CHINO AIRPORT, CA US",33.97528,-117.63611000000002,198.1,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986,151.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023136,"CAMARILLO AIRPORT, CA US",34.21667,-119.08333,23.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",34.0236,-118.2911,54.6,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",36.78,-119.7194,101.5,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45138999999999,53.0,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",34.05611,-117.60028,289.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US1CASO0007,"FAIRFIELD 5.9 WSW, CA US",38.221503999999996,-122.143005,1006.8,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASR0069,"WRIGHTWOOD 4.8 NE, CA US",34.416703000000005,-117.5819,1297.2,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",36.0117,-121.2417,335.3,2020-10-01,,161.0,,,,0.0,0.0,0.0,31.0,17.0,35.0,,,104.0,44.0,,,68.8,90.0,47.5,,,,,,,,,,
US1CASR0066,"APPLE VALLEY 4.1 ENE, CA US",34.5588,-117.15156999999999,950.7,2020-10-01,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,
USW00023259,"MONTEREY PENINSUL AIRPORT, CA US",36.5881,-121.8453,50.3,2020-10-01,3.8,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASR0068,"CHINO 1.9 E, CA US",34.0089,-117.6534,220.7,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASD0090,"LA MESA 2.6E, CA US",32.76984,-116.97881100000001,309.1,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.01,,,0.01,0.0,,,,,,,,,,,,,
USW00023257,"MERCED MUNICIPAL AIRPORT, CA US",37.28472,-120.51278,46.3,2020-10-01,3.8,136.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,13.0,39.0,0.0,0.0,98.0,49.0,0.0,0.0,67.8,85.2,50.4,,,,,,,,,,
USR0000CSAC,"SACRAMENTO NWR CALIFORNIA, CA US",39.4172,-122.1825,36.6,2020-10-01,,193.0,,,,0.0,0.0,0.0,30.0,15.0,41.0,,,98.0,35.0,,,70.1,86.9,53.3,,,,,,,,,,
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",34.2936,-118.3608,423.7,2020-10-01,,263.0,,,,0.0,0.0,0.0,27.0,12.0,50.0,,,102.0,20.0,,,72.8,84.7,60.9,,,,,,,,,,
USC00046506,"ORLAND, CA US",39.7458,-122.1997,77.4,2020-10-01,,250.0,0.0,0.0,,0.0,0.0,0.0,30.0,17.0,42.0,,0.0,104.0,26.0,0.0,,72.2,87.6,56.8,,,,,,,,,,
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",34.6847,-117.8208,789.4,2020-10-01,,123.0,,,,0.0,6.0,0.0,29.0,16.0,30.0,,,100.0,81.0,,,66.4,87.9,44.8,,,,,,,,,,
USR0000CHLR,"HOLLISTER CALIFORNIA, CA US",36.8422,-121.3622,123.1,2020-10-01,,143.0,,,,0.0,0.0,0.0,29.0,13.0,42.0,,,100.0,39.0,,,68.3,84.8,51.9,,,,,,,,,,
USW00023258,"MODESTO CITY CO AIRPORT, CA US",37.6241,-120.9505,22.3,2020-10-01,,,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",41.3003,-123.1322,668.1,2020-10-01,,39.0,,,,0.0,0.0,0.0,28.0,0.0,34.0,,,89.0,117.0,,,62.5,79.3,45.6,,,,,,,,,,
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",34.01583,-118.45138999999999,53.0,2020-10-01,3.6,131.0,0.0,0.0,,0.0,0.0,0.0,29.0,2.0,51.0,0.0,0.0,92.0,11.0,0.0,0.0,68.9,77.3,60.4,,,,,,,,,,
US1CASD0097,"CARLSBAD 8.3SE, CA US",33.079419,-117.24188999999998,67.7,2020-10-01,,,1.0,0.0,,,,,,,,,0.04,,,0.04,,,,,,,,,,,,,,
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",33.1474,-117.0656,223.7,2020-10-01,,,1.0,0.0,,,,,,,,,0.08,,,0.08,,,,,,,,,,,,,,
US1CASD0076,"OCEANSIDE 8.1ENE, CA US",33.249867,-117.25587800000001,57.6,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.06,,,0.06,0.0,,,,,,,,,,,,,
US1CAYB0001,"CHALLENGE BROWNSVILLE 1.3 WSW, CA US",39.451765,-121.280096,624.5,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USC00043256,"FRESNO 5 NE, CA US",36.7672,-119.7092,103.0,2020-10-01,,234.0,0.0,0.0,,0.0,0.0,0.0,28.0,16.0,41.0,,0.0,104.0,11.0,0.0,,73.0,89.5,56.4,,,,,,,,,,
US1CAYB0003,"MARYSVILLE 5.0 N, CA US",39.224066,-121.59403300000001,22.3,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USW00023285,"LIVERMORE MUNICIPAL AIRPORT, CA US",37.6927,-121.8144,119.8,2020-10-01,4.3,164.0,0.0,0.0,,0.0,0.0,0.0,30.0,15.0,43.0,,0.0,100.0,38.0,0.0,,69.1,85.2,52.9,,,,,,,,,,
US1CASD0057,"VISTA 1.2SE, CA US",33.186217,-117.231102,153.9,2020-10-01,,,3.0,0.0,,,,,,,,,0.02,,,0.04,,,,,,,,,,,,,,
USC00047195,"QUINCY, CA US",39.9366,-120.9475,1042.4,2020-10-01,,0.0,0.0,0.0,,0.0,9.0,0.0,27.0,2.0,24.0,,0.0,90.0,307.0,0.0,,55.1,77.8,32.3,,,,,,,,,,
USR0000CSNL,"SAN LUIS NWR CALIFORNIA, CA US",37.1822,-120.7939,19.8,2020-10-01,,117.0,,,,0.0,0.0,0.0,30.0,13.0,37.0,,,98.0,50.0,,,67.1,85.5,48.8,,,,,,,,,,
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",34.425,-118.525,442.0,2020-10-01,,282.0,,,,0.0,0.0,0.0,28.0,13.0,50.0,,,106.0,25.0,,,73.3,86.7,59.9,,,,,,,,,,
USR0000CSNR,"SANTA RITA CALIFORNIA, CA US",36.3478,-120.5978,1524.0,2020-10-01,,121.0,,,,0.0,0.0,0.0,24.0,0.0,37.0,,,87.0,80.0,,,66.3,74.3,58.3,,,,,,,,,,
US1CATL0011,"THREE RIVERS 1.7 NE, CA US",36.4584,-118.8858,307.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",34.0836,-117.0347,899.2,2020-10-01,,263.0,,,,0.0,0.0,0.0,28.0,10.0,47.0,,,100.0,49.0,,,71.9,82.7,61.2,,,,,,,,,,
US1CASC0005,"MONTE SERENO 0.4 SSW, CA US",37.232439,-121.99020300000001,142.3,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CSOL,"SOLDIER MOUNTAIN CALIFORNIA, CA US",40.9258,-121.5856,1130.8,2020-10-01,,38.0,,,,0.0,2.0,0.0,24.0,3.0,29.0,,,94.0,169.0,,,60.8,75.3,46.3,,,,,,,,,,
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",37.8511,-119.65,2446.0,2020-10-01,,0.0,,,,0.0,3.0,0.0,16.0,0.0,29.0,,,79.0,350.0,,,53.7,69.2,38.2,,,,,,,,,,
US1CASN0013,"SANTA ROSA 2.7 WSW, CA US",38.432284,-122.74547700000001,37.5,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USC00043491,"GOLD RUN 2 SW, CA US",39.165,-120.8566,1011.9,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CASB0001,"GOLETA 3.7 WNW, CA US",34.439671999999995,-119.89614399999999,48.2,2020-10-01,,,1.0,0.0,,,,,,,,0.0,0.06,,,0.06,0.0,,,,,,,,,,,,,
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",37.15603,-121.98754,506.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USW00023233,"SALINAS AIRPORT, CA US",36.6636,-121.6081,22.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CWHC,"WHITE CLOUD CALIFORNIA, CA US",39.3167,-120.8375,1316.7,2020-10-01,,188.0,,,,0.0,0.0,0.0,27.0,3.0,37.0,,,94.0,49.0,,,69.5,79.4,59.5,,,,,,,,,,
US1CASC0032,"SAN JOSE 6.2 W, CA US",37.318509999999996,-121.96076299999999,42.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CWHH,"WHITTIER HILLS CALIFORNIA, CA US",33.9839,-118.01,289.6,2020-10-01,,324.0,,,,0.0,0.0,0.0,29.0,11.0,53.0,,,105.0,6.0,,,75.2,86.4,64.0,,,,,,,,,,
USW00023225,"BLUE CANYON AIRPORT, CA US",39.2774,-120.7102,1608.1,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CLST,"LAS TABLAS CALIFORNIA, CA US",35.6564,-120.9242,303.0,2020-10-01,,119.0,,,,0.0,2.0,0.0,30.0,17.0,31.0,,,105.0,75.0,,,66.4,89.3,43.5,,,,,,,,,,
USR0000CJOH,"JOHNSONDALE CALIFORNIA, CA US",35.9717,-118.545,1432.6,2020-10-01,,0.0,,,,0.0,7.0,0.0,28.0,3.0,25.0,,,91.0,245.0,,,57.1,80.0,34.2,,,,,,,,,,
USR0000CWHT,"WHITMORE CALIFORNIA, CA US",40.6194,-121.8994,736.7,2020-10-01,,176.0,,,,0.0,0.0,0.0,28.0,8.0,37.0,,,99.0,59.0,,,68.8,82.2,55.4,,,,,,,,,,
US1CASD0080,"SAN DIEGO 13.9N, CA US",32.917304,-117.162625,123.7,2020-10-01,,,1.0,0.0,,,,,,,,,0.03,,,0.03,,,,,,,,,,,,,,
USR0000CHLD,"HOPLAND CALIFORNIA, CA US",39.0308,-123.0806,817.5,2020-10-01,,260.0,,,,0.0,0.0,0.0,28.0,6.0,43.0,,,93.0,37.0,,,72.2,82.1,62.3,,,,,,,,,,
USW00023230,"OAKLAND METROPOLITAN, CA US",37.7214,-122.2208,1.8,2020-10-01,6.0,101.0,0.0,0.0,,0.0,0.0,0.0,29.0,5.0,45.0,,0.0,98.0,28.0,0.0,,67.4,80.1,54.7,,,,,,,,,,
USW00023232,"SACRAMENTO EXECUTIVE AIRPORT, CA US",38.5069,-121.495,4.6,2020-10-01,4.3,155.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,41.0,0.0,0.0,96.0,37.0,0.0,0.0,68.8,85.4,52.2,,,,,,,,,,
US1CASC0042,"SUNNYVALE 3.6 S, CA US",37.334451,-122.017949,51.8,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CASC0041,"LOS ALTOS HILLS 1.3 N, CA US",37.3865,-122.1355,59.1,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USW00023237,"STOCKTON METROPOLITAN AIRPORT, CA US",37.8891,-121.2258,7.9,2020-10-01,4.9,179.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,40.0,0.0,0.0,100.0,38.0,0.0,0.0,69.5,86.4,52.7,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",37.6197,-122.3647,2.4,2020-10-01,8.1,96.0,0.0,0.0,,0.0,0.0,0.0,27.0,3.0,47.0,,0.0,94.0,44.0,0.0,,66.7,77.8,55.6,,,,,,,,,,
USC00043244,"FREMONT, CA US",37.5422,-122.0158,11.6,2020-10-01,,79.0,0.0,0.0,,0.0,0.0,0.0,25.0,2.0,43.0,,0.0,91.0,70.0,0.0,,65.3,78.2,52.4,,,,,,,,,,
USR0000CFIG,"FIGUEROA CALIFORNIA, CA US",34.7331,-120.0067,975.4,2020-10-01,,311.0,,,,0.0,0.0,0.0,26.0,9.0,48.0,,,98.0,49.0,,,73.5,81.9,65.0,,,,,,,,,,
USW00023254,"CONCORD BUCHANAN FIELD, CA US",37.9917,-122.055,5.5,2020-10-01,4.0,186.0,0.0,0.0,,0.0,0.0,0.0,31.0,15.0,43.0,,0.0,101.0,24.0,0.0,,70.2,85.6,54.8,,,,,,,,,,
US1CASA0002,"SACRAMENTO 8.0 NE, CA US",38.635,-121.3611,29.0,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
US1CABT0033,"PALERMO 2.7 SE, CA US",39.406397999999996,-121.499978,84.1,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USS0019L41S,"BURNSIDE LAKE, CA US",38.72,-119.89,2477.7,2020-10-01,,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,0.0,5.0,,0.0,72.0,632.0,0.0,,44.6,62.6,26.6,,,,,,,,,,
USR0000COPA,"OPAL MOUNTAIN CALIFORNIA, CA US",35.1542,-117.1756,987.6,2020-10-01,,301.0,,,,0.0,0.0,0.0,28.0,11.0,38.0,,,98.0,35.0,,,73.6,85.1,62.0,,,,,,,,,,
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",34.080912,-118.272927,123.4,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",38.4883,-120.325,1524.0,2020-10-01,,168.0,,,,0.0,0.0,0.0,29.0,5.0,37.0,,,95.0,39.0,,,69.2,82.3,56.0,,,,,,,,,,
US1CAPC0035,"ROCKLIN 2.5 W, CA US",38.808811,-121.28601100000002,39.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CDIA,"DIABLO GRANDE CALIFORNIA, CA US",37.3292,-121.2939,563.9,2020-10-01,,261.0,,,,0.0,0.0,0.0,27.0,4.0,49.0,,,95.0,31.0,,,72.4,80.7,64.1,,,,,,,,,,
US1CABT0005,"OROVILLE 4.8 E, CA US",39.4932,-121.477,203.6,2020-10-01,,,0.0,0.0,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,
USR0000CBEA,"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,2507.9,2020-10-01,,6.0,,,,0.0,2.0,0.0,11.0,0.0,26.0,,,75.0,222.0,,,58.0,65.3,50.7,,,,,,,,,,
USR0000CSEC,"SECRET TOWN CALIFORNIA, CA US",39.1836,-120.8847,861.4,2020-10-01,,158.0,,,,0.0,0.0,0.0,30.0,8.0,35.0,,,98.0,50.0,,,68.5,84.5,52.5,,,,,,,,,,
USR0000CSFD,"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,152.4,2020-10-01,,290.0,,,,0.0,0.0,0.0,31.0,13.0,50.0,,,106.0,4.0,,,74.2,88.2,60.3,,,,,,,,,,
USR0000CBDY,"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,163.7,2020-10-01,,141.0,,,,0.0,0.0,0.0,31.0,18.0,34.0,,,104.0,40.0,,,68.3,90.2,46.3,,,,,,,,,,
USR0000CJUA,"JUANITA LAKE CALIFORNIA, CA US",41.7861,-122.0056,1645.9,2020-10-01,,29.0,,,,0.0,5.0,0.0,17.0,0.0,23.0,,,88.0,281.0,,,56.9,70.1,43.6,,,,,,,,,,
USC00041244,"BUTTONWILLOW, CA US",35.4028,-119.47,68.6,2020-10-01,,,0.0,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,
USR0000CBEN,"BENTON CALIFORNIA, CA US",37.8431,-118.4778,1661.2,2020-10-01,,7.0,,,,0.0,5.0,0.0,28.0,1.0,20.0,,,90.0,231.0,,,57.8,78.7,36.8,,,,,,,,,,
USR0000CWOF,"WOFFORD HEIGHTS CALIFORNIA, CA US",35.7217,-118.4989,960.1,2020-10-01,,154.0,,,,0.0,0.0,0.0,28.0,4.0,41.0,,,95.0,45.0,,,68.5,81.9,55.2,,,,,,,,,,
USR0000CJUN,"JUNIPER CREEK CALIFORNIA, CA US",41.3322,-120.4725,1332.6,2020-10-01,,4.0,,,,0.0,12.0,0.0,21.0,1.0,13.0,,,91.0,371.0,,,53.2,72.5,33.9,,,,,,,,,,
