OBJECTID,referencedate,todate,smoke_classdesc
187,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
188,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
189,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
190,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
191,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
192,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
193,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
194,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
195,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
196,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
197,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
198,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
199,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
200,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
201,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
202,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
203,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
204,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
205,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
206,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
207,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
208,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
209,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
210,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
211,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
212,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
213,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
214,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
215,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
216,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
217,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
218,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
219,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
220,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
221,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
222,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
223,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
224,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
225,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
226,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
227,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
228,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
229,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
230,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
231,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
232,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
233,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
234,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
235,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
236,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
237,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
238,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
239,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
240,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
241,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
242,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
243,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
244,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
245,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
246,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
247,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
248,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
249,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
250,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
251,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
252,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
253,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
254,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
255,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
256,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
257,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
258,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
259,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
260,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
261,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
262,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
263,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
264,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
265,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
266,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
267,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
268,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
269,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
270,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
271,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
272,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
273,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
274,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
275,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
276,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
277,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
278,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
279,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
280,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
281,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
282,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
283,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
284,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
285,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
286,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
287,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
288,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
289,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
290,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
291,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
292,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
293,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
294,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
295,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
296,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
297,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
298,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
299,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
300,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
301,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
302,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
303,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
304,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
305,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
306,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
307,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
308,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
309,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
310,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
311,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
312,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
313,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
314,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
315,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
316,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
317,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
318,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
319,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
320,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
321,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
322,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
323,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
324,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
325,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
326,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
327,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
328,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
329,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
330,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
331,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
332,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
333,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
334,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
335,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
336,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
337,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
338,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
339,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
340,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
341,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
342,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
343,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
344,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
345,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
346,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
347,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
348,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
349,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
350,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
351,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
352,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
353,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
354,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
355,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
356,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
357,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,3 - 25
358,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
359,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
360,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
361,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
362,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
363,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
364,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
365,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
366,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
367,2020/12/14 06:00:00+00,2020/12/14 07:00:00+00,0 - 3
